11,  15,  4,  9,  0.444444444444,  1,  2,  0.5,  2,  2,  1.0,  0,  2,  2,  3,  0,  1,  2,  1,  7,  10,  0.7,  1,  3,  0.333333333333,  0,  0,  0,  1,  4,  5,  5,  0,  1,  1,  3, 0.556680161943,  0.186002843455, 
11,  16,  4,  9,  0.444444444444,  1,  2,  0.5,  2,  2,  1.0,  0,  2,  2,  3,  0,  1,  3,  1,  7,  11,  0.636363636364,  1,  4,  0.25,  1,  2,  0.5,  1,  4,  5,  5,  0,  1,  1,  3, 0.556680161943,  0.134491122342, 
11,  16,  4,  9,  0.444444444444,  1,  2,  0.5,  2,  2,  1.0,  0,  3,  3,  3,  0,  1,  4,  2,  7,  11,  0.636363636364,  1,  4,  0.25,  1,  2,  0.5,  1,  4,  5,  5,  0,  1,  1,  4, 0.556680161943,  0.150492573447, 
12,  18,  4,  9,  0.444444444444,  1,  2,  0.5,  3,  3,  1.0,  0,  3,  3,  3,  0,  1,  4,  2,  8,  12,  0.666666666667,  1,  4,  0.25,  1,  2,  0.5,  1,  4,  5,  6,  0,  1,  1,  5, 0.581395348837,  0.130627840375, 
13,  20,  4,  10,  0.4,  1,  3,  0.333333333333,  4,  4,  1.0,  0,  3,  3,  3,  0,  1,  4,  2,  9,  14,  0.642857142857,  1,  5,  0.2,  1,  2,  0.5,  1,  5,  6,  6,  0,  1,  1,  5, 0.552721088435,  0.108393271608, 
13,  20,  4,  10,  0.4,  1,  3,  0.333333333333,  4,  4,  1.0,  0,  3,  3,  3,  0,  1,  4,  2,  9,  14,  0.642857142857,  1,  5,  0.2,  1,  2,  0.5,  1,  5,  6,  6,  0,  1,  1,  5, 0.552721088435,  0.108393271608, 
13,  22,  4,  11,  0.363636363636,  1,  3,  0.333333333333,  4,  4,  1.0,  0,  4,  4,  3,  0,  1,  4,  2,  10,  15,  0.666666666667,  1,  5,  0.2,  1,  2,  0.5,  1,  6,  7,  7,  0,  1,  1,  5, 0.509404388715,  0.0841914341877, 
13,  22,  4,  11,  0.363636363636,  1,  3,  0.333333333333,  4,  4,  1.0,  0,  4,  4,  3,  0,  1,  4,  2,  10,  15,  0.666666666667,  1,  5,  0.2,  1,  2,  0.5,  1,  6,  7,  7,  0,  1,  1,  5, 0.509404388715,  0.0841914341877, 
13,  22,  4,  12,  0.333333333333,  1,  3,  0.333333333333,  4,  4,  1.0,  0,  4,  4,  3,  0,  1,  4,  2,  10,  15,  0.666666666667,  1,  5,  0.2,  1,  2,  0.5,  1,  7,  8,  7,  0,  1,  1,  5, 0.47238372093,  0.0784816541149, 
13,  23,  4,  12,  0.333333333333,  1,  3,  0.333333333333,  4,  4,  1.0,  0,  4,  4,  3,  0,  1,  4,  3,  10,  16,  0.625,  1,  6,  0.166666666667,  2,  3,  0.666666666667,  2,  7,  9,  7,  0,  1,  1,  5, 0.47238372093,  0.0671303665914, 
13,  24,  4,  12,  0.333333333333,  1,  3,  0.333333333333,  4,  4,  1.0,  0,  4,  4,  3,  0,  1,  4,  3,  10,  16,  0.625,  1,  6,  0.166666666667,  3,  4,  0.75,  2,  7,  9,  7,  0,  1,  1,  5, 0.47238372093,  0.0601278949087, 
13,  24,  4,  12,  0.333333333333,  1,  3,  0.333333333333,  4,  4,  1.0,  0,  4,  4,  3,  0,  1,  4,  3,  10,  16,  0.625,  1,  6,  0.166666666667,  3,  4,  0.75,  2,  7,  9,  7,  0,  1,  1,  5, 0.47238372093,  0.0601278949087, 
13,  24,  4,  12,  0.333333333333,  1,  3,  0.333333333333,  4,  4,  1.0,  0,  4,  4,  3,  0,  1,  4,  3,  10,  16,  0.625,  1,  6,  0.166666666667,  3,  4,  0.75,  2,  7,  9,  7,  0,  1,  1,  5, 0.47238372093,  0.0601278949087, 
