29, 30, 12, 27, 0.444444444444, 2, 3, 0.666666666667, 3, 5, 0.6, 4, 11, 15, 7, 1, 3, 4, 6, 12, 26, 0.461538461538, 0, 4, 0.0, 6, 8, 0.75, 3, 11, 14, 8, 3, 1, 3, 8, 
29, 32, 12, 27, 0.444444444444, 2, 3, 0.666666666667, 3, 5, 0.6, 4, 11, 15, 7, 1, 3, 5, 7, 13, 27, 0.481481481481, 0, 4, 0.0, 6, 8, 0.75, 3, 11, 14, 8, 4, 1, 3, 9, 
29, 33, 12, 28, 0.428571428571, 2, 3, 0.666666666667, 3, 5, 0.6, 4, 11, 15, 7, 1, 3, 5, 8, 13, 27, 0.481481481481, 0, 4, 0.0, 7, 9, 0.777777777778, 3, 12, 15, 8, 4, 2, 3, 9, 
29, 33, 12, 28, 0.428571428571, 2, 3, 0.666666666667, 3, 7, 0.428571428571, 4, 12, 16, 7, 1, 3, 5, 8, 13, 28, 0.464285714286, 0, 4, 0.0, 7, 9, 0.777777777778, 3, 12, 15, 8, 4, 2, 3, 10, 
30, 33, 12, 28, 0.428571428571, 2, 3, 0.666666666667, 4, 7, 0.571428571429, 4, 12, 16, 7, 1, 3, 5, 8, 13, 29, 0.448275862069, 0, 4, 0.0, 7, 9, 0.777777777778, 4, 12, 16, 8, 4, 2, 3, 10, 
32, 33, 13, 29, 0.448275862069, 2, 3, 0.666666666667, 4, 7, 0.571428571429, 4, 12, 16, 8, 2, 3, 5, 8, 13, 29, 0.448275862069, 0, 4, 0.0, 7, 9, 0.777777777778, 4, 12, 16, 8, 4, 2, 4, 10, 
32, 35, 13, 30, 0.433333333333, 2, 3, 0.666666666667, 4, 7, 0.571428571429, 4, 12, 16, 8, 2, 3, 5, 9, 14, 30, 0.466666666667, 0, 4, 0.0, 7, 9, 0.777777777778, 4, 13, 17, 9, 4, 2, 4, 10, 
32, 35, 13, 30, 0.433333333333, 2, 3, 0.666666666667, 4, 7, 0.571428571429, 4, 12, 16, 8, 2, 3, 5, 9, 14, 30, 0.466666666667, 0, 4, 0.0, 7, 9, 0.777777777778, 4, 13, 17, 9, 4, 2, 4, 10, 
32, 36, 13, 30, 0.433333333333, 2, 3, 0.666666666667, 4, 7, 0.571428571429, 4, 12, 16, 8, 2, 3, 5, 10, 14, 30, 0.466666666667, 0, 4, 0.0, 8, 10, 0.8, 4, 13, 17, 9, 4, 2, 4, 10, 
32, 37, 13, 31, 0.41935483871, 2, 3, 0.666666666667, 4, 7, 0.571428571429, 4, 12, 16, 8, 2, 3, 5, 11, 14, 30, 0.466666666667, 0, 4, 0.0, 9, 12, 0.75, 4, 13, 17, 9, 4, 2, 4, 10, 
32, 38, 13, 31, 0.41935483871, 2, 3, 0.666666666667, 4, 7, 0.571428571429, 4, 12, 16, 8, 2, 3, 5, 11, 14, 30, 0.466666666667, 0, 4, 0.0, 10, 13, 0.769230769231, 4, 13, 17, 9, 4, 2, 4, 10, 
32, 38, 13, 32, 0.40625, 2, 3, 0.666666666667, 4, 7, 0.571428571429, 4, 13, 17, 8, 2, 5, 6, 11, 14, 33, 0.424242424242, 0, 4, 0.0, 10, 13, 0.769230769231, 5, 14, 19, 9, 4, 2, 4, 10, 
32, 40, 13, 34, 0.382352941176, 2, 3, 0.666666666667, 4, 7, 0.571428571429, 4, 13, 17, 8, 2, 5, 6, 11, 15, 34, 0.441176470588, 0, 4, 0.0, 10, 13, 0.769230769231, 5, 16, 21, 9, 4, 2, 5, 11, 
32, 40, 13, 34, 0.382352941176, 2, 3, 0.666666666667, 4, 7, 0.571428571429, 4, 13, 17, 8, 2, 5, 6, 11, 15, 34, 0.441176470588, 0, 4, 0.0, 10, 13, 0.769230769231, 5, 16, 21, 9, 4, 2, 5, 11, 
32, 40, 13, 34, 0.382352941176, 2, 3, 0.666666666667, 4, 7, 0.571428571429, 4, 13, 17, 8, 2, 5, 6, 11, 15, 34, 0.441176470588, 0, 4, 0.0, 10, 13, 0.769230769231, 5, 16, 21, 9, 4, 2, 5, 11, 
32, 40, 13, 37, 0.351351351351, 2, 5, 0.4, 4, 7, 0.571428571429, 5, 14, 19, 8, 2, 5, 6, 11, 15, 35, 0.428571428571, 0, 4, 0.0, 10, 13, 0.769230769231, 5, 18, 23, 9, 4, 2, 5, 11, 
32, 45, 13, 37, 0.351351351351, 2, 5, 0.4, 4, 7, 0.571428571429, 5, 14, 19, 8, 2, 5, 7, 11, 17, 37, 0.459459459459, 1, 5, 0.2, 10, 13, 0.769230769231, 5, 18, 23, 11, 5, 2, 5, 11, 
32, 45, 13, 37, 0.351351351351, 2, 5, 0.4, 4, 7, 0.571428571429, 5, 14, 19, 8, 2, 5, 7, 11, 17, 37, 0.459459459459, 1, 5, 0.2, 10, 13, 0.769230769231, 5, 18, 23, 11, 5, 2, 5, 11, 
32, 45, 13, 37, 0.351351351351, 2, 5, 0.4, 4, 7, 0.571428571429, 5, 14, 19, 8, 2, 5, 7, 11, 17, 37, 0.459459459459, 1, 5, 0.2, 10, 13, 0.769230769231, 5, 18, 23, 11, 5, 2, 5, 11, 
32, 45, 13, 37, 0.351351351351, 2, 5, 0.4, 4, 7, 0.571428571429, 5, 14, 19, 8, 2, 5, 8, 13, 17, 37, 0.459459459459, 1, 5, 0.2, 10, 13, 0.769230769231, 5, 18, 23, 11, 5, 2, 5, 11, 
32, 46, 13, 38, 0.342105263158, 2, 5, 0.4, 4, 7, 0.571428571429, 5, 14, 19, 8, 2, 5, 8, 13, 17, 38, 0.447368421053, 1, 6, 0.166666666667, 11, 15, 0.733333333333, 5, 19, 24, 11, 5, 2, 5, 11, 
33, 46, 13, 38, 0.342105263158, 2, 5, 0.4, 5, 8, 0.625, 5, 15, 20, 8, 2, 5, 8, 13, 17, 39, 0.435897435897, 1, 6, 0.166666666667, 11, 15, 0.733333333333, 6, 19, 25, 11, 5, 2, 5, 12, 
33, 46, 13, 39, 0.333333333333, 2, 6, 0.333333333333, 5, 9, 0.555555555556, 6, 15, 21, 8, 2, 5, 8, 13, 17, 41, 0.414634146341, 1, 6, 0.166666666667, 11, 15, 0.733333333333, 7, 19, 26, 11, 5, 2, 5, 12, 
36, 46, 14, 41, 0.341463414634, 2, 6, 0.333333333333, 6, 10, 0.6, 7, 15, 22, 8, 2, 5, 8, 13, 17, 41, 0.414634146341, 1, 6, 0.166666666667, 11, 15, 0.733333333333, 7, 19, 26, 11, 5, 2, 5, 13, 
36, 47, 14, 41, 0.341463414634, 2, 6, 0.333333333333, 6, 10, 0.6, 7, 16, 23, 8, 2, 5, 8, 14, 17, 41, 0.414634146341, 1, 6, 0.166666666667, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 2, 5, 13, 
36, 49, 14, 42, 0.333333333333, 2, 6, 0.333333333333, 6, 10, 0.6, 8, 16, 24, 8, 2, 5, 9, 14, 18, 42, 0.428571428571, 1, 6, 0.166666666667, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 13, 
40, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 6, 10, 0.6, 8, 16, 24, 8, 2, 6, 9, 14, 19, 44, 0.431818181818, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 13, 
41, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 7, 11, 0.636363636364, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
41, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 7, 11, 0.636363636364, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 2, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 5, 14, 
42, 52, 16, 44, 0.363636363636, 2, 6, 0.333333333333, 8, 12, 0.666666666667, 8, 17, 25, 8, 3, 6, 9, 14, 19, 45, 0.422222222222, 2, 7, 0.285714285714, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 6, 14, 
47, 52, 18, 46, 0.391304347826, 3, 7, 0.428571428571, 8, 12, 0.666666666667, 8, 18, 26, 10, 3, 6, 9, 14, 19, 46, 0.413043478261, 2, 8, 0.25, 12, 17, 0.705882352941, 7, 19, 26, 11, 5, 3, 6, 14, 
47, 56, 18, 48, 0.375, 3, 8, 0.375, 8, 12, 0.666666666667, 8, 19, 27, 10, 3, 6, 10, 14, 21, 49, 0.428571428571, 2, 9, 0.222222222222, 12, 17, 0.705882352941, 7, 21, 28, 13, 6, 3, 6, 14, 
47, 57, 18, 48, 0.375, 3, 8, 0.375, 8, 12, 0.666666666667, 8, 19, 27, 10, 3, 6, 10, 15, 21, 50, 0.42, 2, 10, 0.2, 13, 19, 0.684210526316, 8, 21, 29, 13, 6, 3, 6, 14, 
52, 60, 20, 50, 0.4, 4, 9, 0.444444444444, 8, 12, 0.666666666667, 8, 20, 28, 12, 4, 6, 10, 15, 22, 51, 0.43137254902, 3, 11, 0.272727272727, 13, 19, 0.684210526316, 8, 21, 29, 13, 6, 3, 7, 14, 
56, 60, 22, 52, 0.423076923077, 4, 9, 0.444444444444, 8, 12, 0.666666666667, 8, 21, 29, 13, 4, 6, 10, 15, 22, 52, 0.423076923077, 3, 11, 0.272727272727, 13, 19, 0.684210526316, 8, 21, 29, 13, 6, 3, 7, 14, 
56, 60, 22, 52, 0.423076923077, 4, 9, 0.444444444444, 8, 12, 0.666666666667, 8, 21, 29, 13, 4, 6, 10, 15, 22, 52, 0.423076923077, 3, 11, 0.272727272727, 13, 19, 0.684210526316, 8, 21, 29, 13, 6, 3, 7, 14, 
56, 60, 22, 52, 0.423076923077, 4, 9, 0.444444444444, 8, 12, 0.666666666667, 8, 21, 29, 13, 4, 6, 10, 15, 22, 52, 0.423076923077, 3, 11, 0.272727272727, 13, 19, 0.684210526316, 8, 21, 29, 13, 6, 3, 7, 14, 
56, 62, 22, 52, 0.423076923077, 4, 9, 0.444444444444, 8, 12, 0.666666666667, 8, 21, 29, 13, 4, 6, 10, 15, 23, 53, 0.433962264151, 3, 11, 0.272727272727, 13, 19, 0.684210526316, 8, 21, 29, 14, 6, 3, 7, 14, 
58, 62, 23, 53, 0.433962264151, 4, 9, 0.444444444444, 8, 12, 0.666666666667, 8, 21, 29, 13, 4, 6, 10, 15, 23, 53, 0.433962264151, 3, 11, 0.272727272727, 13, 19, 0.684210526316, 8, 21, 29, 14, 6, 3, 7, 14, 
62, 62, 25, 56, 0.446428571429, 4, 10, 0.4, 8, 12, 0.666666666667, 8, 23, 31, 14, 4, 7, 10, 15, 23, 55, 0.418181818182, 3, 11, 0.272727272727, 13, 19, 0.684210526316, 8, 22, 30, 14, 6, 3, 8, 14, 
62, 62, 25, 56, 0.446428571429, 4, 10, 0.4, 8, 13, 0.615384615385, 8, 23, 31, 14, 4, 8, 10, 15, 23, 56, 0.410714285714, 3, 11, 0.272727272727, 13, 19, 0.684210526316, 8, 23, 31, 14, 6, 3, 8, 15, 
64, 66, 26, 58, 0.448275862069, 4, 10, 0.4, 8, 13, 0.615384615385, 8, 23, 31, 14, 4, 8, 10, 15, 25, 58, 0.431034482759, 3, 11, 0.272727272727, 13, 19, 0.684210526316, 9, 24, 33, 15, 6, 3, 8, 15, 
64, 68, 26, 58, 0.448275862069, 4, 10, 0.4, 8, 13, 0.615384615385, 8, 23, 31, 14, 4, 8, 11, 17, 25, 58, 0.431034482759, 3, 11, 0.272727272727, 15, 21, 0.714285714286, 9, 24, 33, 15, 6, 3, 8, 15, 
64, 70, 26, 58, 0.448275862069, 4, 10, 0.4, 8, 13, 0.615384615385, 8, 23, 31, 14, 4, 8, 11, 17, 26, 59, 0.440677966102, 3, 11, 0.272727272727, 15, 21, 0.714285714286, 9, 24, 33, 16, 6, 3, 8, 16, 
68, 70, 27, 59, 0.457627118644, 5, 11, 0.454545454545, 9, 15, 0.6, 9, 23, 32, 15, 4, 8, 11, 17, 26, 59, 0.440677966102, 3, 11, 0.272727272727, 15, 21, 0.714285714286, 9, 24, 33, 16, 6, 3, 8, 16, 
70, 72, 27, 59, 0.457627118644, 5, 11, 0.454545454545, 11, 17, 0.647058823529, 9, 24, 33, 15, 4, 8, 11, 17, 27, 61, 0.44262295082, 3, 11, 0.272727272727, 15, 21, 0.714285714286, 9, 24, 33, 16, 6, 3, 8, 17, 
70, 72, 27, 59, 0.457627118644, 5, 11, 0.454545454545, 11, 17, 0.647058823529, 9, 24, 33, 15, 4, 8, 11, 17, 27, 61, 0.44262295082, 3, 11, 0.272727272727, 15, 21, 0.714285714286, 9, 24, 33, 16, 6, 3, 8, 18, 
70, 72, 27, 59, 0.457627118644, 5, 11, 0.454545454545, 11, 17, 0.647058823529, 9, 24, 33, 15, 4, 8, 11, 17, 27, 61, 0.44262295082, 3, 11, 0.272727272727, 15, 21, 0.714285714286, 9, 24, 33, 16, 6, 3, 8, 18, 
71, 72, 27, 59, 0.457627118644, 5, 11, 0.454545454545, 12, 19, 0.631578947368, 10, 24, 34, 15, 4, 8, 11, 17, 27, 61, 0.44262295082, 3, 11, 0.272727272727, 15, 21, 0.714285714286, 9, 24, 33, 16, 6, 3, 8, 18, 
73, 72, 28, 60, 0.466666666667, 5, 11, 0.454545454545, 12, 19, 0.631578947368, 10, 24, 34, 16, 4, 8, 11, 18, 27, 64, 0.421875, 3, 11, 0.272727272727, 15, 21, 0.714285714286, 12, 24, 36, 16, 6, 3, 8, 18, 
73, 74, 28, 60, 0.466666666667, 5, 11, 0.454545454545, 12, 19, 0.631578947368, 10, 24, 34, 16, 4, 8, 11, 18, 27, 64, 0.421875, 3, 11, 0.272727272727, 17, 23, 0.739130434783, 12, 24, 36, 16, 6, 3, 8, 18, 
74, 74, 28, 60, 0.466666666667, 5, 11, 0.454545454545, 13, 20, 0.65, 10, 24, 34, 16, 5, 8, 12, 18, 27, 64, 0.421875, 3, 11, 0.272727272727, 17, 23, 0.739130434783, 12, 24, 36, 16, 6, 3, 9, 19, 
75, 76, 28, 61, 0.459016393443, 5, 11, 0.454545454545, 14, 21, 0.666666666667, 10, 24, 34, 16, 6, 8, 13, 18, 28, 65, 0.430769230769, 3, 11, 0.272727272727, 17, 23, 0.739130434783, 12, 25, 37, 17, 7, 3, 10, 19, 
75, 76, 28, 61, 0.459016393443, 5, 11, 0.454545454545, 14, 21, 0.666666666667, 10, 24, 34, 16, 6, 8, 13, 19, 28, 66, 0.424242424242, 3, 11, 0.272727272727, 17, 23, 0.739130434783, 13, 25, 38, 17, 7, 3, 10, 19, 
77, 80, 29, 62, 0.467741935484, 5, 11, 0.454545454545, 14, 21, 0.666666666667, 10, 25, 35, 16, 6, 8, 13, 20, 30, 68, 0.441176470588, 3, 11, 0.272727272727, 17, 24, 0.708333333333, 13, 25, 38, 18, 7, 3, 10, 19, 
77, 80, 29, 62, 0.467741935484, 5, 11, 0.454545454545, 14, 21, 0.666666666667, 10, 25, 35, 16, 6, 8, 13, 20, 30, 68, 0.441176470588, 3, 11, 0.272727272727, 17, 24, 0.708333333333, 13, 25, 38, 18, 7, 3, 10, 19, 
77, 80, 29, 62, 0.467741935484, 5, 11, 0.454545454545, 14, 21, 0.666666666667, 10, 25, 35, 16, 6, 8, 13, 20, 30, 68, 0.441176470588, 3, 11, 0.272727272727, 17, 24, 0.708333333333, 13, 25, 38, 18, 7, 3, 10, 19, 
79, 80, 30, 65, 0.461538461538, 5, 11, 0.454545454545, 14, 21, 0.666666666667, 12, 25, 37, 16, 6, 8, 13, 20, 30, 68, 0.441176470588, 3, 11, 0.272727272727, 17, 24, 0.708333333333, 13, 25, 38, 18, 7, 3, 10, 19, 
80, 80, 30, 65, 0.461538461538, 5, 11, 0.454545454545, 15, 23, 0.652173913043, 12, 26, 38, 16, 6, 8, 13, 20, 30, 69, 0.434782608696, 3, 12, 0.25, 17, 24, 0.708333333333, 13, 26, 39, 18, 7, 3, 10, 20, 
82, 82, 31, 67, 0.462686567164, 5, 11, 0.454545454545, 15, 23, 0.652173913043, 12, 28, 40, 17, 6, 8, 13, 20, 31, 72, 0.430555555556, 3, 13, 0.230769230769, 17, 24, 0.708333333333, 13, 27, 40, 18, 7, 4, 10, 20, 
82, 82, 31, 68, 0.455882352941, 5, 11, 0.454545454545, 15, 23, 0.652173913043, 12, 28, 40, 17, 7, 8, 13, 21, 31, 72, 0.430555555556, 3, 13, 0.230769230769, 17, 25, 0.68, 14, 27, 41, 19, 7, 4, 11, 21, 
84, 85, 32, 69, 0.463768115942, 5, 11, 0.454545454545, 15, 23, 0.652173913043, 12, 28, 40, 18, 7, 8, 13, 21, 32, 73, 0.438356164384, 4, 14, 0.285714285714, 17, 25, 0.68, 14, 27, 41, 20, 7, 4, 11, 21, 
